Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
6095,Coochbehar,Coochbehar,Potato,Other,FAQ,450,560,500,22-Feb-19
6096,Coochbehar,Coochbehar,Potato,Other,FAQ,450,560,500,21-Feb-19
6097,Coochbehar,Coochbehar,Potato,Other,FAQ,500,600,550,20-Feb-19
6098,Coochbehar,Coochbehar,Potato,Other,FAQ,500,600,550,19-Feb-19
6099,Coochbehar,Coochbehar,Potato,Other,FAQ,500,600,550,18-Feb-19
6100,Coochbehar,Coochbehar,Potato,Other,FAQ,500,600,550,17-Feb-19
6101,Coochbehar,Coochbehar,Potato,Other,FAQ,500,600,550,16-Feb-19
6102,Coochbehar,Coochbehar,Potato,Other,FAQ,500,575,550,15-Feb-19
6103,Coochbehar,Coochbehar,Potato,Other,FAQ,500,600,550,14-Feb-19
6104,Coochbehar,Coochbehar,Potato,Other,FAQ,500,600,550,13-Feb-19
6105,Coochbehar,Coochbehar,Potato,Other,FAQ,550,650,600,12-Feb-19
6106,Coochbehar,Coochbehar,Potato,Other,FAQ,500,600,550,11-Feb-19
6107,Coochbehar,Coochbehar,Potato,Other,FAQ,450,600,550,10-Feb-19
6108,Coochbehar,Coochbehar,Potato,Other,FAQ,400,600,500,09-Feb-19
6109,Coochbehar,Coochbehar,Potato,Other,FAQ,450,600,500,08-Feb-19
6110,Coochbehar,Coochbehar,Potato,Other,FAQ,500,620,550,07-Feb-19
6111,Coochbehar,Coochbehar,Potato,Other,FAQ,500,600,550,06-Feb-19
6112,Coochbehar,Coochbehar,Potato,Other,FAQ,550,650,600,05-Feb-19
6113,Coochbehar,Coochbehar,Potato,Other,FAQ,550,650,600,04-Feb-19
6114,Coochbehar,Coochbehar,Potato,Other,FAQ,550,650,600,03-Feb-19
6115,Coochbehar,Coochbehar,Potato,Other,FAQ,550,650,600,02-Feb-19
6116,Coochbehar,Coochbehar,Potato,Other,FAQ,550,650,600,01-Feb-19
6117,Coochbehar,Coochbehar,Potato,Other,FAQ,550,700,600,31-Jan-19
6118,Coochbehar,Coochbehar,Potato,Other,FAQ,575,650,600,30-Jan-19
6119,Coochbehar,Coochbehar,Potato,Other,FAQ,510,600,530,29-Jan-19
6120,Coochbehar,Coochbehar,Potato,Other,FAQ,500,600,550,28-Jan-19
6121,Coochbehar,Coochbehar,Potato,Other,FAQ,500,600,550,27-Jan-19
6122,Coochbehar,Coochbehar,Potato,Other,FAQ,500,600,550,26-Jan-19
6123,Coochbehar,Coochbehar,Potato,Other,FAQ,600,710,650,25-Jan-19
6124,Coochbehar,Coochbehar,Potato,Other,FAQ,600,700,650,24-Jan-19
6125,Coochbehar,Coochbehar,Potato,Other,FAQ,600,700,650,23-Jan-19
6126,Coochbehar,Coochbehar,Potato,Jyoti,FAQ,600,700,650,22-Jan-19
6127,Coochbehar,Coochbehar,Potato,Other,FAQ,550,700,660,21-Jan-19
6128,Coochbehar,Coochbehar,Potato,Other,FAQ,550,700,650,20-Jan-19
6129,Coochbehar,Coochbehar,Potato,Other,FAQ,550,700,650,19-Jan-19
6130,Coochbehar,Coochbehar,Potato,Other,FAQ,450,600,500,18-Jan-19
6131,Coochbehar,Coochbehar,Potato,Other,FAQ,500,700,600,17-Jan-19
6132,Coochbehar,Coochbehar,Potato,Other,FAQ,450,550,500,16-Jan-19
6133,Coochbehar,Coochbehar,Potato,Other,FAQ,400,575,500,15-Jan-19
6134,Coochbehar,Coochbehar,Potato,Jyoti,FAQ,400,550,500,14-Jan-19
6135,Coochbehar,Coochbehar,Potato,Other,FAQ,600,750,650,14-Jan-19
6136,Coochbehar,Coochbehar,Potato,Jyoti,FAQ,350,550,500,13-Jan-19
6137,Coochbehar,Coochbehar,Potato,Other,FAQ,550,700,650,13-Jan-19
6138,Coochbehar,Coochbehar,Potato,Other,FAQ,550,750,650,12-Jan-19
6139,Coochbehar,Coochbehar,Potato,Other,FAQ,550,750,650,11-Jan-19
6140,Coochbehar,Coochbehar,Potato,Other,FAQ,500,650,550,10-Jan-19
6141,Coochbehar,Coochbehar,Potato,Jyoti,FAQ,600,800,700,09-Jan-19
6142,Coochbehar,Coochbehar,Potato,Jyoti,FAQ,700,800,750,08-Jan-19
6143,Coochbehar,Coochbehar,Potato,Jyoti,FAQ,650,825,750,07-Jan-19
6144,Coochbehar,Coochbehar,Potato,Jyoti,FAQ,650,750,700,06-Jan-19
6145,Coochbehar,Coochbehar,Potato,Jyoti,FAQ,700,800,750,05-Jan-19
6146,Coochbehar,Coochbehar,Potato,Jyoti,FAQ,750,850,800,04-Jan-19
6147,Coochbehar,Coochbehar,Potato,Jyoti,FAQ,700,800,750,03-Jan-19
6148,Coochbehar,Coochbehar,Potato,Jyoti,FAQ,700,800,750,02-Jan-19
6149,Coochbehar,Coochbehar,Potato,Jyoti,FAQ,300,500,400,01-Jan-19
6150,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,31-Dec-19
6151,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,30-Dec-19
6152,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,29-Dec-19
6153,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,26-Dec-19
6154,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,25-Dec-19
6155,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,24-Dec-19
6156,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,23-Dec-19
6157,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,22-Dec-19
6158,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,19-Dec-19
6159,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,18-Dec-19
6160,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,17-Dec-19
6161,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,16-Dec-19
6162,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,15-Dec-19
6163,Darjeeling,Darjeeling,Potato,Local,FAQ,2700,2900,2800,13-Dec-19
6164,Darjeeling,Darjeeling,Potato,Local,FAQ,2700,2900,2800,12-Dec-19
6165,Darjeeling,Darjeeling,Potato,Local,FAQ,2700,2900,2800,11-Dec-19
6166,Darjeeling,Darjeeling,Potato,Local,FAQ,2700,2900,2800,10-Dec-19
6167,Darjeeling,Darjeeling,Potato,Local,FAQ,3700,3900,3800,09-Dec-19
6168,Darjeeling,Darjeeling,Potato,Local,FAQ,2700,2900,2800,08-Dec-19
6169,Darjeeling,Darjeeling,Potato,Local,FAQ,2700,2900,2800,05-Dec-19
6170,Darjeeling,Darjeeling,Potato,Local,FAQ,2600,2800,2700,04-Dec-19
6171,Darjeeling,Darjeeling,Potato,Local,FAQ,2600,2800,2700,03-Dec-19
6172,Darjeeling,Darjeeling,Potato,Local,FAQ,2600,2800,2700,02-Dec-19
6173,Darjeeling,Darjeeling,Potato,Local,FAQ,2600,2800,2700,01-Dec-19
6174,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,28-Nov-19
6175,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,27-Nov-19
6176,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,26-Nov-19
6177,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,21-Nov-19
6178,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,20-Nov-19
6179,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,19-Nov-19
6180,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,18-Nov-19
6181,Darjeeling,Darjeeling,Potato,Local,FAQ,2700,2900,2800,17-Nov-19
6182,Darjeeling,Darjeeling,Potato,Local,FAQ,2700,2900,2800,14-Nov-19
6183,Darjeeling,Darjeeling,Potato,Local,FAQ,2700,2900,2800,13-Nov-19
6184,Darjeeling,Darjeeling,Potato,Local,FAQ,2700,2900,2800,12-Nov-19
6185,Darjeeling,Darjeeling,Potato,Local,FAQ,2900,3100,3000,11-Nov-19
6186,Darjeeling,Darjeeling,Potato,Local,FAQ,2900,3100,3000,10-Nov-19
6187,Darjeeling,Darjeeling,Potato,Local,FAQ,3100,3300,3200,08-Nov-19
6188,Darjeeling,Darjeeling,Potato,Local,FAQ,3100,3300,3200,07-Nov-19
6189,Darjeeling,Darjeeling,Potato,Local,FAQ,3100,3300,3200,06-Nov-19
6190,Darjeeling,Darjeeling,Potato,Local,FAQ,2900,3100,3000,05-Nov-19
6191,Darjeeling,Darjeeling,Potato,Local,FAQ,2900,3100,3000,04-Nov-19
6192,Darjeeling,Darjeeling,Potato,Local,FAQ,2900,3100,3000,02-Nov-19
6193,Darjeeling,Darjeeling,Potato,Local,FAQ,2800,3000,2900,01-Nov-19
6194,Darjeeling,Darjeeling,Potato,Local,FAQ,2800,3000,2900,31-Oct-19
6195,Darjeeling,Darjeeling,Potato,Local,FAQ,2800,3000,2900,30-Oct-19
6196,Darjeeling,Darjeeling,Potato,Local,FAQ,2800,3000,2900,25-Oct-19
6197,Darjeeling,Darjeeling,Potato,Local,FAQ,2800,3000,2900,24-Oct-19
6198,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,23-Oct-19
6199,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,22-Oct-19
6200,Darjeeling,Darjeeling,Potato,Local,FAQ,2700,2900,2800,21-Oct-19
6201,Darjeeling,Darjeeling,Potato,Local,FAQ,2700,2900,2800,20-Oct-19
6202,Darjeeling,Darjeeling,Potato,Local,FAQ,2700,2900,2800,19-Oct-19
6203,Darjeeling,Darjeeling,Potato,Local,FAQ,2700,2900,2800,18-Oct-19
6204,Darjeeling,Darjeeling,Potato,Local,FAQ,2700,2900,2800,17-Oct-19
6205,Darjeeling,Darjeeling,Potato,Local,FAQ,2700,2900,2800,16-Oct-19
6206,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,15-Oct-19
6207,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,14-Oct-19
6208,Darjeeling,Darjeeling,Potato,Local,FAQ,2100,2300,2200,12-Oct-19
6209,Darjeeling,Darjeeling,Potato,Local,FAQ,2100,2300,2200,11-Oct-19
6210,Darjeeling,Darjeeling,Potato,Local,FAQ,2100,2300,2200,06-Oct-19
6211,Darjeeling,Darjeeling,Potato,Local,FAQ,1900,2100,2000,05-Oct-19
6212,Darjeeling,Darjeeling,Potato,Local,FAQ,1900,2100,2000,04-Oct-19
6213,Darjeeling,Darjeeling,Potato,Local,FAQ,1900,2100,2000,03-Oct-19
6214,Darjeeling,Darjeeling,Potato,Local,FAQ,1900,2100,2000,02-Oct-19
6215,Darjeeling,Darjeeling,Potato,Local,FAQ,1900,2100,2000,01-Oct-19
6216,Darjeeling,Darjeeling,Potato,Local,FAQ,1900,2100,2000,30-Sep-19
6217,Darjeeling,Darjeeling,Potato,Local,FAQ,1900,2100,2000,29-Sep-19
6218,Darjeeling,Darjeeling,Potato,Local,FAQ,1900,2100,2000,28-Sep-19
6219,Darjeeling,Darjeeling,Potato,Local,FAQ,2100,2300,2200,27-Sep-19
6220,Darjeeling,Darjeeling,Potato,Local,FAQ,2100,2300,2200,23-Sep-19
6221,Darjeeling,Darjeeling,Potato,Local,FAQ,2100,2300,2200,22-Sep-19
6222,Darjeeling,Darjeeling,Potato,Local,FAQ,2200,2400,2300,20-Sep-19
6223,Darjeeling,Darjeeling,Potato,Local,FAQ,2400,2600,2500,19-Sep-19
6224,Darjeeling,Darjeeling,Potato,Local,FAQ,2400,2600,2500,18-Sep-19
6225,Darjeeling,Darjeeling,Potato,Local,FAQ,2600,2800,2700,17-Sep-19
6226,Darjeeling,Darjeeling,Potato,Local,FAQ,2600,2800,2700,16-Sep-19
6227,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,15-Sep-19
6228,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,14-Sep-19
6229,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,13-Sep-19
6230,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,12-Sep-19
6231,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,11-Sep-19
6232,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,10-Sep-19
6233,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,09-Sep-19
6234,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,08-Sep-19
6235,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,06-Sep-19
6236,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,05-Sep-19
6237,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,04-Sep-19
6238,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,03-Sep-19
6239,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,02-Sep-19
6240,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,01-Sep-19
6241,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,29-Aug-19
6242,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,28-Aug-19
6243,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,27-Aug-19
6244,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,26-Aug-19
6245,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,25-Aug-19
6246,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,19-Aug-19
6247,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,18-Aug-19
6248,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,17-Aug-19
6249,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,16-Aug-19
6250,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,09-Aug-19
6251,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,08-Aug-19
6252,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,07-Aug-19
6253,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,06-Aug-19
6254,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,05-Aug-19
6255,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,04-Aug-19
6256,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,03-Aug-19
6257,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,02-Aug-19
6258,Darjeeling,Darjeeling,Potato,Local,FAQ,2400,2600,2500,31-Jul-19
6259,Darjeeling,Darjeeling,Potato,Local,FAQ,2400,2600,2500,30-Jul-19
6260,Darjeeling,Darjeeling,Potato,Local,FAQ,2400,2600,2500,29-Jul-19
6261,Darjeeling,Darjeeling,Potato,Local,FAQ,2400,2600,2500,28-Jul-19
6262,Darjeeling,Darjeeling,Potato,Local,FAQ,2400,2600,2500,27-Jul-19
6263,Darjeeling,Darjeeling,Potato,Local,FAQ,2400,2600,2500,26-Jul-19
6264,Darjeeling,Darjeeling,Potato,Local,FAQ,2400,2600,2500,25-Jul-19
6265,Darjeeling,Darjeeling,Potato,Local,FAQ,2400,2600,2500,24-Jul-19
6266,Darjeeling,Darjeeling,Potato,Local,FAQ,2400,2600,2500,23-Jul-19
6267,Darjeeling,Darjeeling,Potato,Local,FAQ,2400,2600,2500,22-Jul-19
6268,Darjeeling,Darjeeling,Potato,Local,FAQ,2400,2600,2500,21-Jul-19
6269,Darjeeling,Darjeeling,Potato,Local,FAQ,2400,2600,2500,20-Jul-19
6270,Darjeeling,Darjeeling,Potato,Local,FAQ,2200,2400,2300,05-Jul-19
6271,Darjeeling,Darjeeling,Potato,Local,FAQ,2200,2400,2300,04-Jul-19
6272,Darjeeling,Darjeeling,Potato,Local,FAQ,2200,2400,2300,03-Jul-19
6273,Darjeeling,Darjeeling,Potato,Local,FAQ,2200,2400,2300,02-Jul-19
6274,Darjeeling,Darjeeling,Potato,Local,FAQ,2200,2400,2300,01-Jul-19
6275,Darjeeling,Darjeeling,Potato,Local,FAQ,2100,2300,2200,29-Jun-19
6276,Darjeeling,Darjeeling,Potato,Local,FAQ,2100,2300,2200,28-Jun-19
6277,Darjeeling,Darjeeling,Potato,Local,FAQ,2100,2300,2200,26-Jun-19
6278,Darjeeling,Darjeeling,Potato,Local,FAQ,2100,2300,2200,25-Jun-19
6279,Darjeeling,Darjeeling,Potato,Local,FAQ,2100,2300,2200,24-Jun-19
6280,Darjeeling,Darjeeling,Potato,Local,FAQ,2100,2300,2200,23-Jun-19
6281,Darjeeling,Darjeeling,Potato,Local,FAQ,1800,2000,1900,21-Jun-19
6282,Darjeeling,Darjeeling,Potato,Local,FAQ,1800,2000,1900,20-Jun-19
6283,Darjeeling,Darjeeling,Potato,Local,FAQ,1800,2000,1900,19-Jun-19
6284,Darjeeling,Darjeeling,Potato,Local,FAQ,1800,2000,1900,18-Jun-19
6285,Darjeeling,Darjeeling,Potato,Local,FAQ,1400,1600,1500,17-Jun-19
6286,Darjeeling,Darjeeling,Potato,Local,FAQ,1400,1600,1500,16-Jun-19
6287,Darjeeling,Darjeeling,Potato,Local,FAQ,1400,1600,1500,15-Jun-19
6288,Darjeeling,Darjeeling,Potato,Local,FAQ,1400,1600,1500,14-Jun-19
6289,Darjeeling,Darjeeling,Potato,Local,FAQ,1400,1600,1500,13-Jun-19
6290,Darjeeling,Darjeeling,Potato,Local,FAQ,1400,1600,1500,12-Jun-19
6291,Darjeeling,Darjeeling,Potato,Local,FAQ,1400,1600,1500,11-Jun-19
6292,Darjeeling,Darjeeling,Potato,Local,FAQ,1400,1600,1500,10-Jun-19
6293,Darjeeling,Darjeeling,Potato,Local,FAQ,1400,1600,1500,07-Jun-19
6294,Darjeeling,Darjeeling,Potato,Local,FAQ,1400,1600,1500,06-Jun-19
6295,Darjeeling,Darjeeling,Potato,Local,FAQ,1400,1600,1500,05-Jun-19
6296,Darjeeling,Darjeeling,Potato,Local,FAQ,1400,1600,1500,04-Jun-19
6297,Darjeeling,Darjeeling,Potato,Local,FAQ,1400,1600,1500,24-May-19
6298,Darjeeling,Darjeeling,Potato,Local,FAQ,1400,1600,1500,23-May-19
6299,Darjeeling,Darjeeling,Potato,Local,FAQ,1400,1600,1500,22-May-19
6300,Darjeeling,Darjeeling,Potato,Local,FAQ,1500,1700,1600,21-May-19
6301,Darjeeling,Darjeeling,Potato,Local,FAQ,1500,1700,1600,20-May-19
6302,Darjeeling,Darjeeling,Potato,Local,FAQ,1400,1600,1500,19-May-19
6303,Darjeeling,Darjeeling,Potato,Local,FAQ,1400,1600,1500,18-May-19
6304,Darjeeling,Darjeeling,Potato,Local,FAQ,1400,1600,1500,13-May-19
6305,Darjeeling,Darjeeling,Potato,Local,FAQ,1400,1600,1500,12-May-19
6306,Darjeeling,Darjeeling,Potato,Local,FAQ,1400,1600,1500,11-May-19
6307,Darjeeling,Darjeeling,Potato,Local,FAQ,1400,1600,1500,10-May-19
6308,Darjeeling,Darjeeling,Potato,Local,FAQ,1400,1600,1500,07-May-19
6309,Darjeeling,Darjeeling,Potato,Local,FAQ,1400,1600,1500,05-May-19
6310,Darjeeling,Darjeeling,Potato,Local,FAQ,1400,1600,1500,04-May-19
6311,Darjeeling,Darjeeling,Potato,Local,FAQ,1400,1600,1500,02-May-19
6312,Darjeeling,Darjeeling,Potato,Local,FAQ,1400,1600,1500,01-May-19
6313,Darjeeling,Darjeeling,Potato,Local,FAQ,1400,1600,1500,30-Apr-19
6314,Darjeeling,Darjeeling,Potato,Local,FAQ,1200,1400,1300,29-Apr-19
6315,Darjeeling,Darjeeling,Potato,Local,FAQ,1200,1400,1300,28-Apr-19
6316,Darjeeling,Darjeeling,Potato,Local,FAQ,1200,1400,1300,27-Apr-19
6317,Darjeeling,Darjeeling,Potato,Local,FAQ,1100,1300,1200,26-Apr-19
6318,Darjeeling,Darjeeling,Potato,Local,FAQ,1100,1300,1200,25-Apr-19
6319,Darjeeling,Darjeeling,Potato,Local,FAQ,1100,1300,1200,24-Apr-19
6320,Darjeeling,Darjeeling,Potato,Local,FAQ,1100,1300,1200,23-Apr-19
6321,Darjeeling,Darjeeling,Potato,Local,FAQ,1100,1300,1200,22-Apr-19
6322,Darjeeling,Darjeeling,Potato,Local,FAQ,1100,1300,1200,21-Apr-19
6323,Darjeeling,Darjeeling,Potato,Local,FAQ,1100,1300,1200,20-Apr-19
6324,Darjeeling,Darjeeling,Potato,Local,FAQ,1100,1300,1200,19-Apr-19
6325,Darjeeling,Darjeeling,Potato,Local,FAQ,1100,1300,1200,11-Apr-19
6326,Darjeeling,Darjeeling,Potato,Local,FAQ,1100,1300,1200,10-Apr-19
6327,Darjeeling,Darjeeling,Potato,Local,FAQ,1100,1300,1200,09-Apr-19
6328,Darjeeling,Darjeeling,Potato,Local,FAQ,1100,1300,1200,08-Apr-19
6329,Darjeeling,Darjeeling,Potato,Local,FAQ,1100,1300,1200,07-Apr-19
6330,Darjeeling,Darjeeling,Potato,Local,FAQ,1100,1300,1200,06-Apr-19
6331,Darjeeling,Darjeeling,Potato,Local,FAQ,1100,1300,1200,05-Apr-19
6332,Darjeeling,Darjeeling,Potato,Local,FAQ,1300,1500,1400,04-Apr-19
6333,Darjeeling,Darjeeling,Potato,Local,FAQ,1300,1500,1400,03-Apr-19
6334,Darjeeling,Darjeeling,Potato,Local,FAQ,1300,1500,1400,02-Apr-19
6335,Darjeeling,Darjeeling,Potato,Local,FAQ,1300,1500,1400,01-Apr-19
6336,Darjeeling,Darjeeling,Potato,Local,FAQ,1300,1500,1400,31-Mar-19
6337,Darjeeling,Darjeeling,Potato,Local,FAQ,1300,1500,1400,30-Mar-19
6338,Darjeeling,Darjeeling,Potato,Local,FAQ,1300,1500,1400,29-Mar-19
6339,Darjeeling,Darjeeling,Potato,Local,FAQ,1300,1500,1400,27-Mar-19
6340,Darjeeling,Darjeeling,Potato,Local,FAQ,1300,1500,1400,26-Mar-19
6341,Darjeeling,Darjeeling,Potato,Local,FAQ,1400,1600,1500,25-Mar-19
6342,Darjeeling,Darjeeling,Potato,Local,FAQ,1400,1600,1500,24-Mar-19
6343,Darjeeling,Darjeeling,Potato,Local,FAQ,1400,1600,1500,23-Mar-19
6344,Darjeeling,Darjeeling,Potato,Local,FAQ,1400,1600,1500,22-Mar-19
6345,Darjeeling,Darjeeling,Potato,Local,FAQ,1400,1600,1500,18-Mar-19
6346,Darjeeling,Darjeeling,Potato,Local,FAQ,1500,1700,1600,17-Mar-19
6347,Darjeeling,Darjeeling,Potato,Local,FAQ,1500,1700,1600,16-Mar-19
6348,Darjeeling,Darjeeling,Potato,Local,FAQ,1500,1700,1600,15-Mar-19
6349,Darjeeling,Darjeeling,Potato,Local,FAQ,1500,1700,1600,08-Mar-19
6350,Darjeeling,Darjeeling,Potato,Local,FAQ,1500,1700,1600,07-Mar-19
6351,Darjeeling,Darjeeling,Potato,Local,FAQ,1500,1700,1600,05-Mar-19
6352,Darjeeling,Darjeeling,Potato,Local,FAQ,1500,1700,1600,04-Mar-19
6353,Darjeeling,Darjeeling,Potato,Local,FAQ,1500,1700,1600,03-Mar-19
6354,Darjeeling,Darjeeling,Potato,Local,FAQ,1500,1700,1600,02-Mar-19
6355,Darjeeling,Darjeeling,Potato,Local,FAQ,1500,1700,1600,28-Feb-19
6356,Darjeeling,Darjeeling,Potato,Local,FAQ,1500,1700,1600,27-Feb-19
6357,Darjeeling,Darjeeling,Potato,Local,FAQ,1500,1700,1600,26-Feb-19
6358,Darjeeling,Darjeeling,Potato,Local,FAQ,1500,1700,1600,25-Feb-19
6359,Darjeeling,Darjeeling,Potato,Local,FAQ,1600,1800,1700,24-Feb-19
6360,Darjeeling,Darjeeling,Potato,Local,FAQ,1600,1800,1700,23-Feb-19
6361,Darjeeling,Darjeeling,Potato,Local,FAQ,1600,1800,1700,22-Feb-19
6362,Darjeeling,Darjeeling,Potato,Local,FAQ,1600,1800,1700,21-Feb-19
6363,Darjeeling,Darjeeling,Potato,Local,FAQ,1600,1800,1700,20-Feb-19
6364,Darjeeling,Darjeeling,Potato,Local,FAQ,1600,1800,1700,19-Feb-19
6365,Darjeeling,Darjeeling,Potato,Local,FAQ,1600,1800,1700,18-Feb-19
6366,Darjeeling,Darjeeling,Potato,Local,FAQ,1700,1900,1800,16-Feb-19
6367,Darjeeling,Darjeeling,Potato,Local,FAQ,1700,1900,1800,15-Feb-19
6368,Darjeeling,Darjeeling,Potato,Local,FAQ,1700,1900,1800,14-Feb-19
6369,Darjeeling,Darjeeling,Potato,Local,FAQ,1700,1900,1800,13-Feb-19
6370,Darjeeling,Darjeeling,Potato,Local,FAQ,1700,1900,1800,12-Feb-19
6371,Darjeeling,Darjeeling,Potato,Local,FAQ,1700,1900,1800,11-Feb-19
6372,Darjeeling,Darjeeling,Potato,Local,FAQ,1700,1900,1800,10-Feb-19
6373,Darjeeling,Darjeeling,Potato,Local,FAQ,1700,1900,1800,09-Feb-19
6374,Darjeeling,Darjeeling,Potato,Local,FAQ,2600,2800,2700,30-Jan-19
6375,Darjeeling,Darjeeling,Potato,Local,FAQ,2600,2800,2700,29-Jan-19
6376,Darjeeling,Darjeeling,Potato,Local,FAQ,2600,2800,2700,28-Jan-19
6377,Darjeeling,Darjeeling,Potato,Local,FAQ,2600,2800,2700,27-Jan-19
6378,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,26-Jan-19
6379,Darjeeling,Darjeeling,Potato,Local,FAQ,2500,2700,2600,25-Jan-19
6380,Darjeeling,Darjeeling,Potato,Local,FAQ,2600,2800,2700,23-Jan-19
6381,Darjeeling,Darjeeling,Potato,Local,FAQ,2600,2800,2700,15-Jan-19
6382,Darjeeling,Darjeeling,Potato,Local,FAQ,2600,2800,2700,14-Jan-19
6383,Darjeeling,Darjeeling,Potato,Local,FAQ,2600,2800,2700,11-Jan-19
6384,Darjeeling,Darjeeling,Potato,Local,FAQ,2600,2800,2700,09-Jan-19
6385,Darjeeling,Darjeeling,Potato,Local,FAQ,2600,2800,2700,08-Jan-19
6386,Darjeeling,Darjeeling,Potato,Local,FAQ,2600,2800,2700,07-Jan-19
6387,Darjeeling,Darjeeling,Potato,Local,FAQ,2600,2800,2700,06-Jan-19
6388,Darjeeling,Darjeeling,Potato,Local,FAQ,2600,2800,2700,05-Jan-19
6389,Darjeeling,Darjeeling,Potato,Local,FAQ,2600,2800,2700,04-Jan-19
6390,Darjeeling,Darjeeling,Potato,Local,FAQ,2600,2800,2700,03-Jan-19
6391,Darjeeling,Darjeeling,Potato,Local,FAQ,2600,2800,2700,02-Jan-19
6392,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,1650,1700,1675,23-Dec-19
6393,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,1450,1650,1550,22-Dec-19
6394,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,1550,1750,1650,21-Dec-19
6395,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,1500,1800,1700,20-Dec-19
6396,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,1450,1600,1550,19-Dec-19
6397,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,1400,1600,1500,18-Dec-19
6398,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,1500,1700,1600,17-Dec-19
6399,Jalpaiguri,Dhupguri,Potato,Jyoti,FAQ,1500,1700,1600,16-Dec-19
