Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
7607,Sholapur,Pandharpur,Onion,Red,FAQ,100,800,600,18-Apr-19
7608,Sholapur,Pandharpur,Onion,Red,FAQ,100,950,500,16-Apr-19
7609,Sholapur,Pandharpur,Onion,Red,FAQ,100,850,600,13-Apr-19
7610,Sholapur,Pandharpur,Onion,Red,FAQ,100,960,500,11-Apr-19
7611,Sholapur,Pandharpur,Onion,Red,FAQ,100,1025,700,09-Apr-19
7612,Sholapur,Pandharpur,Onion,Red,FAQ,200,1025,710,06-Apr-19
7613,Sholapur,Pandharpur,Onion,Red,FAQ,100,750,400,04-Apr-19
7614,Sholapur,Pandharpur,Onion,Red,FAQ,100,1000,500,02-Apr-19
7615,Sholapur,Pandharpur,Onion,Red,FAQ,150,1012,680,30-Mar-19
7616,Sholapur,Pandharpur,Onion,Red,FAQ,50,1011,600,28-Mar-19
7617,Sholapur,Pandharpur,Onion,Red,FAQ,50,1001,486,26-Mar-19
7618,Sholapur,Pandharpur,Onion,Red,FAQ,100,810,520,23-Mar-19
7619,Sholapur,Pandharpur,Onion,Red,FAQ,100,800,425,21-Mar-19
7620,Sholapur,Pandharpur,Onion,Red,FAQ,100,920,450,19-Mar-19
7621,Sholapur,Pandharpur,Onion,Red,FAQ,150,1000,500,16-Mar-19
7622,Sholapur,Pandharpur,Onion,Red,FAQ,100,901,550,14-Mar-19
7623,Sholapur,Pandharpur,Onion,Red,FAQ,150,860,550,12-Mar-19
7624,Sholapur,Pandharpur,Onion,Red,FAQ,150,800,525,09-Mar-19
7625,Sholapur,Pandharpur,Onion,Red,FAQ,100,899,525,07-Mar-19
7626,Sholapur,Pandharpur,Onion,Red,FAQ,100,901,500,05-Mar-19
7627,Sholapur,Pandharpur,Onion,Red,FAQ,50,652,400,02-Mar-19
7628,Sholapur,Pandharpur,Onion,Red,FAQ,100,650,400,28-Feb-19
7629,Sholapur,Pandharpur,Onion,Red,FAQ,50,620,500,26-Feb-19
7630,Sholapur,Pandharpur,Onion,Red,FAQ,100,700,400,23-Feb-19
7631,Sholapur,Pandharpur,Onion,Red,FAQ,100,711,500,21-Feb-19
7632,Sholapur,Pandharpur,Onion,Red,FAQ,50,800,550,19-Feb-19
7633,Sholapur,Pandharpur,Onion,Red,FAQ,100,900,500,16-Feb-19
7634,Sholapur,Pandharpur,Onion,Red,FAQ,50,1000,600,14-Feb-19
7635,Sholapur,Pandharpur,Onion,Red,FAQ,100,1000,650,12-Feb-19
7636,Sholapur,Pandharpur,Onion,Red,FAQ,100,750,350,09-Feb-19
7637,Sholapur,Pandharpur,Onion,Red,FAQ,150,550,400,07-Feb-19
7638,Sholapur,Pandharpur,Onion,Red,FAQ,50,661,400,05-Feb-19
7639,Sholapur,Pandharpur,Onion,Red,FAQ,50,750,350,02-Feb-19
7640,Sholapur,Pandharpur,Onion,Red,FAQ,50,500,300,31-Jan-19
7641,Sholapur,Pandharpur,Onion,Red,FAQ,50,750,400,29-Jan-19
7642,Sholapur,Pandharpur,Onion,Red,FAQ,50,775,400,26-Jan-19
7643,Sholapur,Pandharpur,Onion,Red,FAQ,100,700,400,24-Jan-19
7644,Sholapur,Pandharpur,Onion,Red,FAQ,50,700,400,22-Jan-19
7645,Sholapur,Pandharpur,Onion,Red,FAQ,100,870,501,19-Jan-19
7646,Sholapur,Pandharpur,Onion,Red,FAQ,50,800,400,17-Jan-19
7647,Sholapur,Pandharpur,Onion,Red,FAQ,50,700,300,15-Jan-19
7648,Sholapur,Pandharpur,Onion,Red,FAQ,50,650,300,12-Jan-19
7649,Sholapur,Pandharpur,Onion,Red,FAQ,50,750,300,10-Jan-19
7650,Sholapur,Pandharpur,Onion,Red,FAQ,50,790,400,08-Jan-19
7651,Sholapur,Pandharpur,Onion,Red,FAQ,100,900,575,05-Jan-19
7652,Sholapur,Pandharpur,Onion,Red,FAQ,100,900,500,03-Jan-19
7653,Sholapur,Pandharpur,Onion,Red,FAQ,100,1000,650,01-Jan-19
7654,Ahmednagar,Parner,Onion,Red,FAQ,1000,9000,6500,22-Dec-19
7655,Ahmednagar,Parner,Onion,Red,FAQ,1000,9100,6500,20-Dec-19
7656,Ahmednagar,Parner,Onion,Red,FAQ,1000,11000,7000,18-Dec-19
7657,Ahmednagar,Parner,Onion,Red,FAQ,1000,15000,8000,15-Dec-19
7658,Ahmednagar,Parner,Onion,Red,FAQ,1000,11500,8000,13-Dec-19
7659,Ahmednagar,Parner,Onion,Red,FAQ,2000,7500,4000,11-Dec-19
7660,Ahmednagar,Parner,Onion,Red,FAQ,1000,11000,7000,08-Dec-19
7661,Ahmednagar,Parner,Onion,Red,FAQ,1000,13100,7200,06-Dec-19
7662,Ahmednagar,Parner,Onion,Red,FAQ,2000,12500,6000,04-Dec-19
7663,Ahmednagar,Parner,Onion,Red,FAQ,1000,7100,3000,01-Dec-19
7664,Ahmednagar,Parner,Onion,Other,FAQ,1000,6225,3000,29-Nov-19
7665,Ahmednagar,Parner,Onion,Other,FAQ,1000,8000,3000,27-Nov-19
7666,Ahmednagar,Parner,Onion,Other,FAQ,800,8300,3000,22-Nov-19
7667,Ahmednagar,Parner,Onion,Other,FAQ,800,6000,3000,20-Nov-19
7668,Ahmednagar,Parner,Onion,Other,FAQ,800,6000,2600,17-Nov-19
7669,Ahmednagar,Parner,Onion,Other,FAQ,800,6000,2800,15-Nov-19
7670,Ahmednagar,Parner,Onion,Other,FAQ,800,5200,2600,13-Nov-19
7671,Ahmednagar,Parner,Onion,Other,FAQ,500,6500,3000,10-Nov-19
7672,Ahmednagar,Parner,Onion,Other,FAQ,500,5100,2500,08-Nov-19
7673,Ahmednagar,Parner,Onion,Other,FAQ,1000,5000,2500,06-Nov-19
7674,Ahmednagar,Parner,Onion,Other,FAQ,1000,6500,5000,03-Nov-19
7675,Ahmednagar,Parner,Onion,Other,FAQ,1000,5200,3000,01-Nov-19
7676,Ahmednagar,Parner,Onion,Other,FAQ,500,4100,2400,30-Oct-19
7677,Ahmednagar,Parner,Onion,Other,FAQ,500,3000,2200,20-Oct-19
7678,Ahmednagar,Parner,Onion,Other,FAQ,800,2900,2200,18-Oct-19
7679,Ahmednagar,Parner,Onion,Other,FAQ,1000,3100,2200,16-Oct-19
7680,Ahmednagar,Parner,Onion,Other,FAQ,1000,3500,2400,13-Oct-19
7681,Ahmednagar,Parner,Onion,Other,FAQ,1000,3600,2300,11-Oct-19
7682,Ahmednagar,Parner,Onion,Other,FAQ,1000,3700,2200,09-Oct-19
7683,Ahmednagar,Parner,Onion,Other,FAQ,1000,3400,2000,04-Oct-19
7684,Ahmednagar,Parner,Onion,Other,FAQ,1000,3300,2200,02-Oct-19
7685,Ahmednagar,Parner,Onion,Other,FAQ,1000,4100,2300,29-Sep-19
7686,Ahmednagar,Parner,Onion,Other,FAQ,1000,3700,2200,27-Sep-19
7687,Ahmednagar,Parner,Onion,Other,FAQ,1000,4000,2300,25-Sep-19
7688,Ahmednagar,Parner,Onion,Other,FAQ,1000,4500,2300,22-Sep-19
7689,Ahmednagar,Parner,Onion,Other,FAQ,1000,4600,2800,20-Sep-19
7690,Ahmednagar,Parner,Onion,Other,FAQ,500,3775,2400,18-Sep-19
7691,Ahmednagar,Parner,Onion,Other,FAQ,500,3500,2300,15-Sep-19
7692,Ahmednagar,Parner,Onion,Other,FAQ,500,3500,2200,13-Sep-19
7693,Ahmednagar,Parner,Onion,Other,FAQ,500,3100,2100,11-Sep-19
7694,Ahmednagar,Parner,Onion,Other,FAQ,500,2600,2000,08-Sep-19
7695,Ahmednagar,Parner,Onion,Other,FAQ,500,2605,2000,06-Sep-19
7696,Ahmednagar,Parner,Onion,Other,FAQ,500,2700,2000,04-Sep-19
7697,Ahmednagar,Parner,Onion,Other,FAQ,500,2850,2000,01-Sep-19
7698,Ahmednagar,Parner,Onion,Other,FAQ,500,2800,2000,30-Aug-19
7699,Ahmednagar,Parner,Onion,Other,FAQ,500,3100,2300,28-Aug-19
7700,Ahmednagar,Parner,Onion,Other,FAQ,500,2450,2000,25-Aug-19
7701,Ahmednagar,Parner,Onion,Other,FAQ,500,2700,2000,23-Aug-19
7702,Ahmednagar,Parner,Onion,Other,FAQ,500,2800,2100,21-Aug-19
7703,Ahmednagar,Parner,Onion,Other,FAQ,400,2200,1400,18-Aug-19
7704,Ahmednagar,Parner,Onion,Other,FAQ,400,2400,1450,16-Aug-19
7705,Ahmednagar,Parner,Onion,Other,FAQ,500,2100,1450,14-Aug-19
7706,Ahmednagar,Parner,Onion,Other,FAQ,200,1650,1100,11-Aug-19
7707,Ahmednagar,Parner,Onion,Other,FAQ,500,1800,1300,09-Aug-19
7708,Ahmednagar,Parner,Onion,Other,FAQ,300,1750,1200,07-Aug-19
7709,Ahmednagar,Parner,Onion,Other,FAQ,400,1700,1250,04-Aug-19
7710,Ahmednagar,Parner,Onion,Other,FAQ,300,1700,1250,02-Aug-19
7711,Ahmednagar,Parner,Onion,Other,FAQ,300,1600,1000,31-Jul-19
7712,Ahmednagar,Parner,Onion,Other,FAQ,300,1550,1000,28-Jul-19
7713,Ahmednagar,Parner,Onion,Other,FAQ,200,1500,900,26-Jul-19
7714,Ahmednagar,Parner,Onion,Other,FAQ,300,1505,900,14-Jul-19
7715,Ahmednagar,Parner,Onion,Other,FAQ,300,1550,900,12-Jul-19
7716,Ahmednagar,Parner,Onion,Other,FAQ,300,1600,950,10-Jul-19
7717,Ahmednagar,Parner,Onion,Other,FAQ,300,1600,1000,07-Jul-19
7718,Ahmednagar,Parner,Onion,Other,FAQ,300,1600,850,05-Jul-19
7719,Ahmednagar,Parner,Onion,Other,FAQ,200,1625,900,03-Jul-19
7720,Ahmednagar,Parner,Onion,Other,FAQ,300,1500,850,30-Jun-19
7721,Ahmednagar,Parner,Onion,Other,FAQ,300,1700,950,28-Jun-19
7722,Ahmednagar,Parner,Onion,Other,FAQ,300,1550,850,26-Jun-19
7723,Ahmednagar,Parner,Onion,Other,FAQ,300,1500,800,23-Jun-19
7724,Ahmednagar,Parner,Onion,Other,FAQ,300,1600,900,21-Jun-19
7725,Ahmednagar,Parner,Onion,Other,FAQ,300,1825,950,19-Jun-19
7726,Ahmednagar,Parner,Onion,Other,FAQ,200,1700,950,12-Jun-19
7727,Ahmednagar,Parner,Onion,Other,FAQ,200,1700,950,07-Jun-19
7728,Ahmednagar,Parner,Onion,Other,FAQ,200,1500,950,02-Jun-19
7729,Ahmednagar,Parner,Onion,Other,FAQ,300,1500,900,31-May-19
7730,Ahmednagar,Parner,Onion,Other,FAQ,300,1600,950,29-May-19
7731,Ahmednagar,Parner,Onion,Other,FAQ,200,1450,900,26-May-19
7732,Ahmednagar,Parner,Onion,Other,FAQ,200,1400,850,24-May-19
7733,Ahmednagar,Parner,Onion,Other,FAQ,200,1400,800,22-May-19
7734,Ahmednagar,Parner,Onion,Other,FAQ,200,1200,750,12-May-19
7735,Ahmednagar,Parner,Onion,Other,FAQ,200,1200,750,10-May-19
7736,Ahmednagar,Parner,Onion,Other,FAQ,200,1100,775,08-May-19
7737,Ahmednagar,Parner,Onion,Other,FAQ,200,1100,750,05-May-19
7738,Ahmednagar,Parner,Onion,Other,FAQ,200,1100,775,03-May-19
7739,Ahmednagar,Parner,Onion,Other,FAQ,200,1100,800,28-Apr-19
7740,Ahmednagar,Parner,Onion,Other,FAQ,200,1100,750,26-Apr-19
7741,Ahmednagar,Parner,Onion,Other,FAQ,200,1150,750,24-Apr-19
7742,Ahmednagar,Parner,Onion,Other,FAQ,200,1100,800,21-Apr-19
7743,Ahmednagar,Parner,Onion,Other,FAQ,200,1000,725,19-Apr-19
7744,Ahmednagar,Parner,Onion,Other,FAQ,200,1000,650,17-Apr-19
7745,Ahmednagar,Parner,Onion,Other,FAQ,200,1000,650,14-Apr-19
7746,Ahmednagar,Parner,Onion,Other,FAQ,200,1050,750,12-Apr-19
7747,Ahmednagar,Parner,Onion,Other,FAQ,200,1000,750,07-Apr-19
7748,Ahmednagar,Parner,Onion,Other,FAQ,200,1100,700,03-Apr-19
7749,Ahmednagar,Parner,Onion,Other,FAQ,200,1000,700,24-Mar-19
7750,Ahmednagar,Parner,Onion,Other,FAQ,200,900,650,22-Mar-19
7751,Ahmednagar,Parner,Onion,Other,FAQ,200,800,600,20-Mar-19
7752,Ahmednagar,Parner,Onion,Red,FAQ,200,800,600,17-Mar-19
7753,Ahmednagar,Parner,Onion,Red,FAQ,200,850,650,15-Mar-19
7754,Ahmednagar,Parner,Onion,Red,FAQ,200,900,650,13-Mar-19
7755,Ahmednagar,Parner,Onion,Other,FAQ,200,1000,650,10-Mar-19
7756,Ahmednagar,Parner,Onion,Red,FAQ,100,900,625,08-Mar-19
7757,Ahmednagar,Parner,Onion,Red,FAQ,100,900,600,06-Mar-19
7758,Ahmednagar,Parner,Onion,Red,FAQ,100,650,425,03-Mar-19
7759,Ahmednagar,Parner,Onion,Red,FAQ,200,650,450,01-Mar-19
7760,Ahmednagar,Parner,Onion,Red,FAQ,100,650,450,27-Feb-19
7761,Ahmednagar,Parner,Onion,Red,FAQ,200,650,500,24-Feb-19
7762,Ahmednagar,Parner,Onion,Other,FAQ,200,700,550,22-Feb-19
7763,Ahmednagar,Parner,Onion,Red,FAQ,200,650,550,17-Feb-19
7764,Ahmednagar,Parner,Onion,Red,FAQ,200,750,600,15-Feb-19
7765,Ahmednagar,Parner,Onion,Red,FAQ,200,750,550,13-Feb-19
7766,Ahmednagar,Parner,Onion,Red,FAQ,200,750,600,08-Feb-19
7767,Ahmednagar,Parner,Onion,Red,FAQ,200,800,650,06-Feb-19
7768,Ahmednagar,Parner,Onion,Red,FAQ,200,800,625,03-Feb-19
7769,Ahmednagar,Parner,Onion,Red,FAQ,200,800,650,01-Feb-19
7770,Ahmednagar,Parner,Onion,Red,FAQ,200,900,650,30-Jan-19
7771,Ahmednagar,Parner,Onion,Red,FAQ,200,800,600,27-Jan-19
7772,Ahmednagar,Parner,Onion,Red,FAQ,200,800,600,25-Jan-19
7773,Ahmednagar,Parner,Onion,Red,FAQ,200,850,600,23-Jan-19
7774,Ahmednagar,Parner,Onion,Red,FAQ,200,900,650,20-Jan-19
7775,Ahmednagar,Parner,Onion,Red,FAQ,200,1000,700,18-Jan-19
7776,Ahmednagar,Parner,Onion,Red,FAQ,200,1000,700,16-Jan-19
7777,Ahmednagar,Parner,Onion,Red,FAQ,200,900,650,13-Jan-19
7778,Ahmednagar,Parner,Onion,Red,FAQ,200,1000,750,06-Jan-19
7779,Ahmednagar,Parner,Onion,Red,FAQ,200,1150,800,04-Jan-19
7780,Ahmednagar,Parner,Onion,Red,FAQ,200,1400,850,02-Jan-19
7781,Ahmednagar,Pathardi,Onion,Red,FAQ,1000,8050,6000,20-Dec-19
7782,Ahmednagar,Pathardi,Onion,Red,FAQ,2000,8000,4000,17-Dec-19
7783,Ahmednagar,Pathardi,Onion,Red,FAQ,1000,11000,7000,15-Dec-19
7784,Ahmednagar,Pathardi,Onion,Red,FAQ,500,7000,5500,13-Dec-19
7785,Ahmednagar,Pathardi,Onion,Red,FAQ,500,7000,5500,10-Dec-19
7786,Ahmednagar,Pathardi,Onion,Red,FAQ,500,8000,6000,08-Dec-19
7787,Ahmednagar,Pathardi,Onion,Red,FAQ,1000,10000,6000,06-Dec-19
7788,Ahmednagar,Pathardi,Onion,Red,FAQ,1000,7500,6500,03-Dec-19
7789,Ahmednagar,Pathardi,Onion,Red,FAQ,500,7500,5500,29-Nov-19
7790,Ahmednagar,Pathardi,Onion,Red,FAQ,300,3000,2500,26-Nov-19
7791,Ahmednagar,Pathardi,Onion,Red,FAQ,500,3500,3000,24-Nov-19
7792,Ahmednagar,Pathardi,Onion,Red,FAQ,300,3400,1750,22-Nov-19
7793,Ahmednagar,Pathardi,Onion,Red,FAQ,300,3000,2500,19-Nov-19
7794,Ahmednagar,Pathardi,Onion,Red,FAQ,300,3500,2500,17-Nov-19
7795,Ahmednagar,Pathardi,Onion,Red,FAQ,300,3500,3000,16-Nov-19
7796,Ahmednagar,Pathardi,Onion,Red,FAQ,300,3400,2700,15-Nov-19
7797,Ahmednagar,Pathardi,Onion,Red,FAQ,200,1800,1000,12-Nov-19
7798,Ahmednagar,Pathardi,Onion,Red,FAQ,300,3000,2500,10-Nov-19
7799,Ahmednagar,Pathardi,Onion,Red,FAQ,200,5000,3000,08-Nov-19
7800,Ahmednagar,Pathardi,Onion,Red,FAQ,300,6200,2700,05-Nov-19
7801,Ahmednagar,Pathardi,Onion,Red,FAQ,500,3000,2570,03-Nov-19
7802,Ahmednagar,Pathardi,Onion,Red,FAQ,500,3000,2200,30-Oct-19
7803,Ahmednagar,Pathardi,Onion,Red,FAQ,600,3000,2500,25-Oct-19
7804,Ahmednagar,Pathardi,Onion,Red,FAQ,1000,3000,1900,22-Oct-19
7805,Ahmednagar,Pathardi,Onion,Red,FAQ,300,2700,2000,20-Oct-19
7806,Ahmednagar,Pathardi,Onion,Red,FAQ,300,2500,1500,18-Oct-19
7807,Ahmednagar,Pathardi,Onion,Red,FAQ,300,3200,2750,15-Oct-19
7808,Ahmednagar,Pathardi,Onion,Red,FAQ,2000,2500,2100,13-Oct-19
7809,Ahmednagar,Pathardi,Onion,Red,FAQ,2000,3200,2500,08-Oct-19
7810,Ahmednagar,Pathardi,Onion,Red,FAQ,2000,3200,2500,06-Oct-19
7811,Ahmednagar,Pathardi,Onion,Red,FAQ,1000,3800,3000,01-Oct-19
7812,Ahmednagar,Pathardi,Onion,Red,FAQ,4000,4000,4000,29-Sep-19
7813,Ahmednagar,Pathardi,Onion,Red,FAQ,500,3000,2530,27-Sep-19
7814,Ahmednagar,Pathardi,Onion,Red,FAQ,1500,4500,3500,24-Sep-19
7815,Ahmednagar,Pathardi,Onion,Red,FAQ,500,2650,2233,22-Sep-19
7816,Ahmednagar,Pathardi,Onion,Red,FAQ,500,4000,2700,20-Sep-19
7817,Ahmednagar,Pathardi,Onion,Red,FAQ,2500,3500,2700,17-Sep-19
7818,Ahmednagar,Pathardi,Onion,Red,FAQ,2500,3000,2700,15-Sep-19
7819,Ahmednagar,Pathardi,Onion,Red,FAQ,250,2000,1560,08-Sep-19
7820,Ahmednagar,Pathardi,Onion,Red,FAQ,1300,2200,2000,07-Sep-19
7821,Ahmednagar,Pathardi,Onion,Red,FAQ,1500,2500,2250,06-Sep-19
7822,Ahmednagar,Pathardi,Onion,Red,FAQ,1500,2500,2000,25-Aug-19
7823,Ahmednagar,Pathardi,Onion,Red,FAQ,300,2500,2000,23-Aug-19
7824,Ahmednagar,Pathardi,Onion,Red,FAQ,1200,2100,1500,20-Aug-19
7825,Ahmednagar,Pathardi,Onion,Red,FAQ,1000,2000,1500,18-Aug-19
7826,Ahmednagar,Pathardi,Onion,Red,FAQ,300,1530,1050,30-Jul-19
7827,Ahmednagar,Pathardi,Onion,Red,FAQ,300,1450,1033,22-Jul-19
7828,Ahmednagar,Pathardi,Onion,Red,FAQ,300,1433,1144,19-Jul-19
7829,Ahmednagar,Pathardi,Onion,Red,FAQ,300,1499,1050,16-Jul-19
7830,Ahmednagar,Pathardi,Onion,Red,FAQ,300,1450,1050,14-Jul-19
7831,Ahmednagar,Pathardi,Onion,Red,FAQ,200,1450,1125,12-Jul-19
7832,Ahmednagar,Pathardi,Onion,Red,FAQ,250,1560,1125,07-Jul-19
7833,Ahmednagar,Pathardi,Onion,Red,FAQ,300,1366,1275,05-Jul-19
7834,Ahmednagar,Pathardi,Onion,Red,FAQ,200,1360,1050,29-Jun-19
7835,Ahmednagar,Pathardi,Onion,Red,FAQ,250,1350,1075,25-Jun-19
7836,Ahmednagar,Pathardi,Onion,Red,FAQ,300,1350,1050,23-Jun-19
7837,Ahmednagar,Pathardi,Onion,Red,FAQ,200,1350,890,11-Jun-19
7838,Ahmednagar,Pathardi,Onion,Red,FAQ,200,1450,1050,07-Jun-19
7839,Ahmednagar,Pathardi,Onion,Red,FAQ,200,1600,955,01-Jun-19
7840,Ahmednagar,Pathardi,Onion,Red,FAQ,200,1050,845,30-May-19
7841,Ahmednagar,Pathardi,Onion,Red,FAQ,200,950,895,26-May-19
7842,Ahmednagar,Pathardi,Onion,Red,FAQ,200,1250,890,21-May-19
7843,Ahmednagar,Pathardi,Onion,Red,FAQ,750,1000,950,14-May-19
7844,Ahmednagar,Pathardi,Onion,Red,FAQ,200,1300,855,12-May-19
7845,Ahmednagar,Pathardi,Onion,Red,FAQ,400,900,600,07-May-19
7846,Ahmednagar,Pathardi,Onion,Red,FAQ,200,900,600,30-Apr-19
7847,Ahmednagar,Pathardi,Onion,Red,FAQ,200,900,600,28-Apr-19
7848,Ahmednagar,Pathardi,Onion,Red,FAQ,250,950,650,16-Apr-19
7849,Ahmednagar,Pathardi,Onion,Red,FAQ,200,900,650,14-Apr-19
7850,Ahmednagar,Pathardi,Onion,Red,FAQ,200,900,500,12-Apr-19
7851,Ahmednagar,Pathardi,Onion,Red,FAQ,200,650,600,09-Apr-19
7852,Ahmednagar,Pathardi,Onion,Red,FAQ,200,650,600,07-Apr-19
7853,Ahmednagar,Pathardi,Onion,Red,FAQ,200,650,600,26-Mar-19
7854,Ahmednagar,Pathardi,Onion,Red,FAQ,200,650,600,24-Mar-19
7855,Ahmednagar,Pathardi,Onion,Red,FAQ,200,625,400,17-Mar-19
7856,Ahmednagar,Pathardi,Onion,Red,FAQ,200,1200,600,12-Mar-19
7857,Ahmednagar,Pathardi,Onion,Red,FAQ,200,900,550,10-Mar-19
7858,Ahmednagar,Pathardi,Onion,Red,FAQ,200,944,645,01-Mar-19
7859,Ahmednagar,Pathardi,Onion,Red,FAQ,250,856,633,26-Feb-19
7860,Ahmednagar,Pathardi,Onion,Red,FAQ,250,895,666,24-Feb-19
7861,Ahmednagar,Pathardi,Onion,Red,FAQ,200,933,650,22-Feb-19
7862,Ahmednagar,Pathardi,Onion,Red,FAQ,200,860,630,19-Feb-19
7863,Ahmednagar,Pathardi,Onion,Red,FAQ,200,890,550,18-Feb-19
7864,Ahmednagar,Pathardi,Onion,Red,FAQ,200,860,556,15-Feb-19
7865,Ahmednagar,Pathardi,Onion,Red,FAQ,200,750,550,10-Feb-19
7866,Ahmednagar,Pathardi,Onion,Red,FAQ,200,950,550,05-Feb-19
7867,Ahmednagar,Pathardi,Onion,Red,FAQ,200,945,650,03-Feb-19
7868,Ahmednagar,Pathardi,Onion,Red,FAQ,200,890,565,31-Jan-19
7869,Ahmednagar,Pathardi,Onion,Red,FAQ,200,860,575,27-Jan-19
7870,Ahmednagar,Pathardi,Onion,Red,FAQ,200,800,565,25-Jan-19
7871,Ahmednagar,Pathardi,Onion,Red,FAQ,200,859,645,22-Jan-19
7872,Ahmednagar,Pathardi,Onion,Red,FAQ,200,856,563,20-Jan-19
7873,Ahmednagar,Pathardi,Onion,Red,FAQ,200,880,556,18-Jan-19
7874,Ahmednagar,Pathardi,Onion,Red,FAQ,200,750,550,15-Jan-19
7875,Ahmednagar,Pathardi,Onion,Red,FAQ,200,800,556,14-Jan-19
7876,Ahmednagar,Pathardi,Onion,Red,FAQ,225,750,555,12-Jan-19
7877,Ahmednagar,Pathardi,Onion,Red,FAQ,200,890,567,11-Jan-19
7878,Ahmednagar,Pathardi,Onion,Red,FAQ,200,800,500,08-Jan-19
7879,Ahmednagar,Pathardi,Onion,Red,FAQ,200,760,554,06-Jan-19
7880,Ahmednagar,Pathardi,Onion,Red,FAQ,200,1000,700,04-Jan-19
7881,Ahmednagar,Pathardi,Onion,Red,FAQ,300,1466,933,01-Jan-19
7882,Nashik,Pimpalgaon,Onion,Pole,FAQ,1000,7401,5951,21-Dec-19
7883,Nashik,Pimpalgaon,Onion,Pole,FAQ,1000,6900,4511,20-Dec-19
7884,Nashik,Pimpalgaon,Onion,Pole,FAQ,2000,8426,6100,19-Dec-19
7885,Nashik,Pimpalgaon,Onion,Pole,FAQ,1201,9903,7650,18-Dec-19
7886,Nashik,Pimpalgaon,Onion,Other,FAQ,8700,10200,9450,18-Dec-19
7887,Nashik,Pimpalgaon,Onion,Pole,FAQ,1000,10780,7580,17-Dec-19
7888,Nashik,Pimpalgaon,Onion,Pole,FAQ,1000,11200,7551,16-Dec-19
7889,Nashik,Pimpalgaon,Onion,Other,FAQ,12555,12555,12555,16-Dec-19
7890,Nashik,Pimpalgaon,Onion,Pole,FAQ,1500,8687,7111,14-Dec-19
7891,Nashik,Pimpalgaon,Onion,Pole,FAQ,1500,8800,6535,13-Dec-19
7892,Nashik,Pimpalgaon,Onion,Pole,FAQ,1500,8500,6125,12-Dec-19
7893,Nashik,Pimpalgaon,Onion,Pole,FAQ,1400,9001,6011,11-Dec-19
7894,Nashik,Pimpalgaon,Onion,Other,FAQ,4601,7501,7001,11-Dec-19
7895,Nashik,Pimpalgaon,Onion,Pole,FAQ,1000,7426,5100,10-Dec-19
7896,Nashik,Pimpalgaon,Onion,Other,FAQ,4000,9500,8001,10-Dec-19
7897,Nashik,Pimpalgaon,Onion,Pole,FAQ,1000,9100,5141,09-Dec-19
7898,Nashik,Pimpalgaon,Onion,Other,FAQ,4300,9651,8800,09-Dec-19
7899,Nashik,Pimpalgaon,Onion,Pole,FAQ,1500,10030,7151,07-Dec-19
7900,Nashik,Pimpalgaon,Onion,Other,FAQ,6000,10101,8601,07-Dec-19
7901,Nashik,Pimpalgaon,Onion,Pole,FAQ,1500,11351,8145,06-Dec-19
7902,Nashik,Pimpalgaon,Onion,Other,FAQ,5000,14800,12250,06-Dec-19
7903,Nashik,Pimpalgaon,Onion,Pole,FAQ,1500,10652,8211,05-Dec-19
7904,Nashik,Pimpalgaon,Onion,Other,FAQ,4600,14091,12601,05-Dec-19
7905,Nashik,Pimpalgaon,Onion,Pole,FAQ,2000,9800,8301,04-Dec-19
7906,Nashik,Pimpalgaon,Onion,Other,FAQ,6000,13300,11551,04-Dec-19
7907,Nashik,Pimpalgaon,Onion,Pole,FAQ,2000,9804,8101,03-Dec-19
7908,Nashik,Pimpalgaon,Onion,Other,FAQ,4500,13000,11500,03-Dec-19
7909,Nashik,Pimpalgaon,Onion,Pole,FAQ,1500,8655,7121,02-Dec-19
7910,Nashik,Pimpalgaon,Onion,Other,FAQ,4000,11300,9500,02-Dec-19
7911,Nashik,Pimpalgaon,Onion,Pole,FAQ,1000,6666,5111,30-Nov-19
7912,Nashik,Pimpalgaon,Onion,Other,FAQ,3000,8212,7651,30-Nov-19
7913,Nashik,Pimpalgaon,Onion,Pole,FAQ,1100,6800,4851,29-Nov-19
7914,Nashik,Pimpalgaon,Onion,Other,FAQ,1900,7871,6825,29-Nov-19
7915,Nashik,Pimpalgaon,Onion,Pole,FAQ,1500,7014,5101,28-Nov-19
7916,Nashik,Pimpalgaon,Onion,Other,FAQ,900,8001,7151,28-Nov-19
7917,Nashik,Pimpalgaon,Onion,Pole,FAQ,1100,7011,5851,27-Nov-19
7918,Nashik,Pimpalgaon,Onion,Other,FAQ,2000,8401,7451,27-Nov-19
7919,Nashik,Pimpalgaon,Onion,Pole,FAQ,1100,6400,4800,26-Nov-19
7920,Nashik,Pimpalgaon,Onion,Other,FAQ,1500,8660,7251,26-Nov-19
7921,Nashik,Pimpalgaon,Onion,Pole,FAQ,1500,6701,4951,25-Nov-19
7922,Nashik,Pimpalgaon,Onion,Other,FAQ,3501,8880,7141,25-Nov-19
7923,Nashik,Pimpalgaon,Onion,Pole,FAQ,1000,6491,5501,23-Nov-19
7924,Nashik,Pimpalgaon,Onion,Other,FAQ,2800,8222,7100,23-Nov-19
7925,Nashik,Pimpalgaon,Onion,Pole,FAQ,1900,6301,5525,22-Nov-19
